id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0000019,Julie Khan,Security Engineer,"security, pentesting",9,"Berlin, Germany",twitter,https://twitter.com/julie-khan19,"Julie Khan is a Security Engineer with 9 years experience. Skills: security, pentesting. Located in Berlin, Germany."
cand_0000020,Brandon Vega,Account Executive,"enterprise, accounts, sales, negotiation",11,"Austin, TX",apollo,https://apollo.io/people/brandon-vega20,"Brandon Vega is a Account Executive with 11 years experience. Skills: enterprise, accounts, sales, negotiation. Located in Austin, TX."
cand_0000021,Danielle Riddle,Backend Engineer,"sql, docker, python, java",9,"New York, NY",github,https://github.com/danielle-riddle21,"Danielle Riddle is a Backend Engineer with 9 years experience. Skills: sql, docker, python, java. Located in New York, NY."
cand_0000022,Jeffrey Robbins,Full Stack Engineer,"python, react",9,"Austin, TX",github,https://github.com/jeffrey-robbins22,"Jeffrey Robbins is a Full Stack Engineer with 9 years experience. Skills: python, react. Located in Austin, TX."
cand_0000023,Daniel Fisher,Frontend Engineer,"javascript, html",5,Remote,angellist,https://angellist.com/daniel-fisher23,"Daniel Fisher is a Frontend Engineer with 5 years experience. Skills: javascript, html. Located in Remote."
cand_0000024,Rodney Meadows,Backend Engineer,"python, sql, java, rest",8,"London, UK",linkedin,https://www.linkedin.com/in/rodney-meadows24,"Rodney Meadows is a Backend Engineer with 8 years experience. Skills: python, sql, java, rest. Located in London, UK."
cand_0000025,Brad Graves,Full Stack Engineer,"javascript, nodejs, python, sql, react",10,"Berlin, Germany",angellist,https://angellist.com/brad-graves25,"Brad Graves is a Full Stack Engineer with 10 years experience. Skills: javascript, nodejs, python, sql, react. Located in Berlin, Germany."
cand_0000026,Brent Newman,Site Reliability Engineer,"sre, kubernetes, monitoring",3,Remote,linkedin,https://www.linkedin.com/in/brent-newman26,"Brent Newman is a Site Reliability Engineer with 3 years experience. Skills: sre, kubernetes, monitoring. Located in Remote."
cand_0000027,Amanda Collins,QA Engineer,"testing, pytest",3,"Bangalore, India",github,https://github.com/amanda-collins27,"Amanda Collins is a QA Engineer with 3 years experience. Skills: testing, pytest. Located in Bangalore, India."
cand_0000028,Laura Arnold,Security Engineer,"iam, pentesting, network, security",4,"Bangalore, India",stackoverflow,https://stackoverflow.com/laura-arnold28,"Laura Arnold is a Security Engineer with 4 years experience. Skills: iam, pentesting, network, security. Located in Bangalore, India."
cand_0000029,Randy Williams,UX Designer,"user research, ux, prototyping, figma",12,"New York, NY",linkedin,https://www.linkedin.com/in/randy-williams29,"Randy Williams is a UX Designer with 12 years experience. Skills: user research, ux, prototyping, figma. Located in New York, NY."
cand_0000030,Gabriel Flores,Site Reliability Engineer,"sre, kubernetes, prometheus, monitoring",3,"London, UK",linkedin,https://www.linkedin.com/in/gabriel-flores30,"Gabriel Flores is a Site Reliability Engineer with 3 years experience. Skills: sre, kubernetes, prometheus, monitoring. Located in London, UK."
cand_0000031,Ryan Burgess,Data Scientist,"python, pandas, sql",2,Remote,twitter,https://twitter.com/ryan-burgess31,"Ryan Burgess is a Data Scientist with 2 years experience. Skills: python, pandas, sql. Located in Remote."
cand_0000032,Lori Lee,Product Manager,"roadmap, prioritization",5,"Bangalore, India",linkedin,https://www.linkedin.com/in/lori-lee32,"Lori Lee is a Product Manager with 5 years experience. Skills: roadmap, prioritization. Located in Bangalore, India."
cand_0000033,Rebecca Weaver,Security Engineer,"pentesting, security, iam",11,"Seattle, WA",linkedin,https://www.linkedin.com/in/rebecca-weaver33,"Rebecca Weaver is a Security Engineer with 11 years experience. Skills: pentesting, security, iam. Located in Seattle, WA."
cand_0000034,Brittney Taylor,Backend Engineer,"go, java, docker, python, sql",10,"Bangalore, India",linkedin,https://www.linkedin.com/in/brittney-taylor34,"Brittney Taylor is a Backend Engineer with 10 years experience. Skills: go, java, docker, python, sql. Located in Bangalore, India."
cand_0000035,Natalie Gardner,Data Scientist,"python, scikit-learn",6,"Seattle, WA",apollo,https://apollo.io/people/natalie-gardner35,"Natalie Gardner is a Data Scientist with 6 years experience. Skills: python, scikit-learn. Located in Seattle, WA."
cand_0000036,Angela Garcia,Site Reliability Engineer,"monitoring, prometheus, kubernetes",10,"Seattle, WA",angellist,https://angellist.com/angela-garcia36,"Angela Garcia is a Site Reliability Engineer with 10 years experience. Skills: monitoring, prometheus, kubernetes. Located in Seattle, WA."
cand_0000037,Brent Carter,DevOps Engineer,"aws, docker, ci/cd, kubernetes, terraform",4,"New York, NY",apollo,https://apollo.io/people/brent-carter37,"Brent Carter is a DevOps Engineer with 4 years experience. Skills: aws, docker, ci/cd, kubernetes, terraform. Located in New York, NY."
cand_0000038,Jennifer Harris,QA Engineer,"pytest, selenium",8,"Berlin, Germany",angellist,https://angellist.com/jennifer-harris38,"Jennifer Harris is a QA Engineer with 8 years experience. Skills: pytest, selenium. Located in Berlin, Germany."
cand_0000039,Gilbert Perez,Frontend Engineer,"typescript, css, javascript, html, react",5,Remote,github,https://github.com/gilbert-perez39,"Gilbert Perez is a Frontend Engineer with 5 years experience. Skills: typescript, css, javascript, html, react. Located in Remote."
cand_0000040,Emily Malone,Mobile Engineer,"swift, react-native, android",19,"Seattle, WA",github,https://github.com/emily-malone40,"Emily Malone is a Mobile Engineer with 19 years experience. Skills: swift, react-native, android. Located in Seattle, WA."
cand_0000041,Alexander Montes,UX Designer,"ux, prototyping, figma, user research",4,"Austin, TX",linkedin,https://www.linkedin.com/in/alexander-montes41,"Alexander Montes is a UX Designer with 4 years experience. Skills: ux, prototyping, figma, user research. Located in Austin, TX."
cand_0000042,Billy Harrington,Account Executive,"accounts, enterprise, negotiation, sales",5,"Berlin, Germany",twitter,https://twitter.com/billy-harrington42,"Billy Harrington is a Account Executive with 5 years experience. Skills: accounts, enterprise, negotiation, sales. Located in Berlin, Germany."
cand_0000043,Ana Clark,Data Scientist,"scikit-learn, statistics, pandas, python, numpy",5,"London, UK",twitter,https://twitter.com/ana-clark43,"Ana Clark is a Data Scientist with 5 years experience. Skills: scikit-learn, statistics, pandas, python, numpy. Located in London, UK."
cand_0000044,James Mooney,UX Designer,"user research, prototyping, figma, ux",8,"Berlin, Germany",github,https://github.com/james-mooney44,"James Mooney is a UX Designer with 8 years experience. Skills: user research, prototyping, figma, ux. Located in Berlin, Germany."
cand_0000045,Albert Bell,Account Executive,"accounts, sales, negotiation",7,"Seattle, WA",linkedin,https://www.linkedin.com/in/albert-bell45,"Albert Bell is a Account Executive with 7 years experience. Skills: accounts, sales, negotiation. Located in Seattle, WA."
cand_0000046,Christina Rodgers,Security Engineer,"pentesting, network, iam, security",0,"Berlin, Germany",apollo,https://apollo.io/people/christina-rodgers46,"Christina Rodgers is a Security Engineer with 0 years experience. Skills: pentesting, network, iam, security. Located in Berlin, Germany."
cand_0000047,Mr. Michael Wilson,Machine Learning Engineer,"mlops, python",4,"Seattle, WA",linkedin,https://www.linkedin.com/in/mr.-michael-wilson47,"Mr. Michael Wilson is a Machine Learning Engineer with 4 years experience. Skills: mlops, python. Located in Seattle, WA."
cand_0000048,Barbara Stevens,Machine Learning Engineer,"pytorch, aws, mlops",0,"Bangalore, India",twitter,https://twitter.com/barbara-stevens48,"Barbara Stevens is a Machine Learning Engineer with 0 years experience. Skills: pytorch, aws, mlops. Located in Bangalore, India."
cand_0000049,Dr. Sarah Jordan,Machine Learning Engineer,"mlops, pytorch, tensorflow",19,Remote,linkedin,https://www.linkedin.com/in/dr.-sarah-jordan49,"Dr. Sarah Jordan is a Machine Learning Engineer with 19 years experience. Skills: mlops, pytorch, tensorflow. Located in Remote."
cand_0000050,Richard Wheeler,Product Manager,"analytics, stakeholder, prioritization, roadmap",9,"Bangalore, India",linkedin,https://www.linkedin.com/in/richard-wheeler50,"Richard Wheeler is a Product Manager with 9 years experience. Skills: analytics, stakeholder, prioritization, roadmap. Located in Bangalore, India."
cand_0000051,Richard Keller,Product Manager,"stakeholder, roadmap, analytics, prioritization",1,"Bangalore, India",angellist,https://angellist.com/richard-keller51,"Richard Keller is a Product Manager with 1 years experience. Skills: stakeholder, roadmap, analytics, prioritization. Located in Bangalore, India."
cand_0000052,Angela Chavez,Full Stack Engineer,"nodejs, javascript, react, python",8,"Berlin, Germany",linkedin,https://www.linkedin.com/in/angela-chavez52,"Angela Chavez is a Full Stack Engineer with 8 years experience. Skills: nodejs, javascript, react, python. Located in Berlin, Germany."
cand_0000053,Jeremy Reyes,Full Stack Engineer,"python, sql, nodejs, react, javascript",5,"Berlin, Germany",github,https://github.com/jeremy-reyes53,"Jeremy Reyes is a Full Stack Engineer with 5 years experience. Skills: python, sql, nodejs, react, javascript. Located in Berlin, Germany."
cand_0000054,Angel Maldonado,Mobile Engineer,"ios, android, kotlin, swift, react-native",8,"Bangalore, India",linkedin,https://www.linkedin.com/in/angel-maldonado54,"Angel Maldonado is a Mobile Engineer with 8 years experience. Skills: ios, android, kotlin, swift, react-native. Located in Bangalore, India."
cand_0000055,Brenda David,Security Engineer,"pentesting, network",11,"Bangalore, India",angellist,https://angellist.com/brenda-david55,"Brenda David is a Security Engineer with 11 years experience. Skills: pentesting, network. Located in Bangalore, India."
cand_0000056,Charles Scott,Sales Representative,"negotiation, crm",11,"London, UK",linkedin,https://www.linkedin.com/in/charles-scott56,"Charles Scott is a Sales Representative with 11 years experience. Skills: negotiation, crm. Located in London, UK."
cand_0000057,Angela Young,Marketing Manager,"content, seo",15,Remote,linkedin,https://www.linkedin.com/in/angela-young57,"Angela Young is a Marketing Manager with 15 years experience. Skills: content, seo. Located in Remote."
cand_0000058,Nicole Mullins,Frontend Engineer,"css, html, typescript, javascript",3,Remote,linkedin,https://www.linkedin.com/in/nicole-mullins58,"Nicole Mullins is a Frontend Engineer with 3 years experience. Skills: css, html, typescript, javascript. Located in Remote."
cand_0000059,Glenn Fletcher,Product Manager,"prioritization, roadmap",10,Remote,github,https://github.com/glenn-fletcher59,"Glenn Fletcher is a Product Manager with 10 years experience. Skills: prioritization, roadmap. Located in Remote."
cand_0000060,Micheal Armstrong,Sales Representative,"crm, sales, negotiation, outreach",10,"Seattle, WA",github,https://github.com/micheal-armstrong60,"Micheal Armstrong is a Sales Representative with 10 years experience. Skills: crm, sales, negotiation, outreach. Located in Seattle, WA."
cand_0000061,Peter Reed,Account Executive,"enterprise, negotiation, accounts",11,"Bangalore, India",apollo,https://apollo.io/people/peter-reed61,"Peter Reed is a Account Executive with 11 years experience. Skills: enterprise, negotiation, accounts. Located in Bangalore, India."
cand_0000062,Michael Bray,Sales Representative,"negotiation, crm, sales, outreach",15,"Seattle, WA",github,https://github.com/michael-bray62,"Michael Bray is a Sales Representative with 15 years experience. Skills: negotiation, crm, sales, outreach. Located in Seattle, WA."
cand_0000063,Christopher Callahan,Machine Learning Engineer,"python, aws, mlops, tensorflow",1,"Bangalore, India",stackoverflow,https://stackoverflow.com/christopher-callahan63,"Christopher Callahan is a Machine Learning Engineer with 1 years experience. Skills: python, aws, mlops, tensorflow. Located in Bangalore, India."
cand_0000064,Richard Melton,QA Engineer,"testing, selenium, pytest",10,"Berlin, Germany",linkedin,https://www.linkedin.com/in/richard-melton64,"Richard Melton is a QA Engineer with 10 years experience. Skills: testing, selenium, pytest. Located in Berlin, Germany."
cand_0000065,Christopher Martinez,Marketing Manager,"campaign, analytics",1,"Seattle, WA",github,https://github.com/christopher-martinez65,"Christopher Martinez is a Marketing Manager with 1 years experience. Skills: campaign, analytics. Located in Seattle, WA."
cand_0000066,Phillip Webb,Security Engineer,"pentesting, network",8,Remote,linkedin,https://www.linkedin.com/in/phillip-webb66,"Phillip Webb is a Security Engineer with 8 years experience. Skills: pentesting, network. Located in Remote."
cand_0000067,Deborah Martin,Data Scientist,"statistics, sql, python, numpy",4,"Berlin, Germany",github,https://github.com/deborah-martin67,"Deborah Martin is a Data Scientist with 4 years experience. Skills: statistics, sql, python, numpy. Located in Berlin, Germany."
cand_0000068,Michael Erickson,Machine Learning Engineer,"aws, docker, python",12,"London, UK",github,https://github.com/michael-erickson68,"Michael Erickson is a Machine Learning Engineer with 12 years experience. Skills: aws, docker, python. Located in London, UK."
cand_0000069,Lisa Adams,Marketing Manager,"seo, campaign",6,"New York, NY",github,https://github.com/lisa-adams69,"Lisa Adams is a Marketing Manager with 6 years experience. Skills: seo, campaign. Located in New York, NY."
cand_0000070,Nicholas Soto,Site Reliability Engineer,"monitoring, kubernetes, prometheus",14,"Seattle, WA",linkedin,https://www.linkedin.com/in/nicholas-soto70,"Nicholas Soto is a Site Reliability Engineer with 14 years experience. Skills: monitoring, kubernetes, prometheus. Located in Seattle, WA."
cand_0000071,Isaac Roman,Product Manager,"analytics, roadmap, stakeholder, prioritization",9,"New York, NY",stackoverflow,https://stackoverflow.com/isaac-roman71,"Isaac Roman is a Product Manager with 9 years experience. Skills: analytics, roadmap, stakeholder, prioritization. Located in New York, NY."
cand_0000072,Heather Duncan,Product Manager,"prioritization, analytics, roadmap",7,"Austin, TX",github,https://github.com/heather-duncan72,"Heather Duncan is a Product Manager with 7 years experience. Skills: prioritization, analytics, roadmap. Located in Austin, TX."
cand_0000073,Amanda Potter,Account Executive,"accounts, sales, negotiation",8,"Seattle, WA",github,https://github.com/amanda-potter73,"Amanda Potter is a Account Executive with 8 years experience. Skills: accounts, sales, negotiation. Located in Seattle, WA."
cand_0000074,Kylie Lopez,Frontend Engineer,"typescript, html",11,"San Francisco, CA",github,https://github.com/kylie-lopez74,"Kylie Lopez is a Frontend Engineer with 11 years experience. Skills: typescript, html. Located in San Francisco, CA."
cand_0000075,Stacy Johnson,UX Designer,"ux, user research, figma, prototyping",9,"Bangalore, India",apollo,https://apollo.io/people/stacy-johnson75,"Stacy Johnson is a UX Designer with 9 years experience. Skills: ux, user research, figma, prototyping. Located in Bangalore, India."
cand_0000076,Jeffrey Miller,Product Manager,"analytics, stakeholder, prioritization",9,"London, UK",github,https://github.com/jeffrey-miller76,"Jeffrey Miller is a Product Manager with 9 years experience. Skills: analytics, stakeholder, prioritization. Located in London, UK."
cand_0000077,Megan Cross,QA Engineer,"automation, testing",9,"Austin, TX",twitter,https://twitter.com/megan-cross77,"Megan Cross is a QA Engineer with 9 years experience. Skills: automation, testing. Located in Austin, TX."
cand_0000078,John Chan,Frontend Engineer,"javascript, css, typescript, react",12,"Bangalore, India",angellist,https://angellist.com/john-chan78,"John Chan is a Frontend Engineer with 12 years experience. Skills: javascript, css, typescript, react. Located in Bangalore, India."
cand_0000079,Francisco Gates,Mobile Engineer,"react-native, ios, android",10,"New York, NY",linkedin,https://www.linkedin.com/in/francisco-gates79,"Francisco Gates is a Mobile Engineer with 10 years experience. Skills: react-native, ios, android. Located in New York, NY."
cand_0000080,David Clayton,Marketing Manager,"seo, content, analytics, campaign",9,"Bangalore, India",stackoverflow,https://stackoverflow.com/david-clayton80,"David Clayton is a Marketing Manager with 9 years experience. Skills: seo, content, analytics, campaign. Located in Bangalore, India."
cand_0000081,Michael Jackson,Security Engineer,"security, iam, pentesting",5,"Seattle, WA",angellist,https://angellist.com/michael-jackson81,"Michael Jackson is a Security Engineer with 5 years experience. Skills: security, iam, pentesting. Located in Seattle, WA."
cand_0000082,Courtney Edwards,Sales Representative,"negotiation, crm, sales",12,Remote,apollo,https://apollo.io/people/courtney-edwards82,"Courtney Edwards is a Sales Representative with 12 years experience. Skills: negotiation, crm, sales. Located in Remote."
cand_0000083,Steven Ramirez,Backend Engineer,"go, java, rest, python",0,"Berlin, Germany",twitter,https://twitter.com/steven-ramirez83,"Steven Ramirez is a Backend Engineer with 0 years experience. Skills: go, java, rest, python. Located in Berlin, Germany."
cand_0000084,Jacob Payne,Site Reliability Engineer,"sre, monitoring",5,"Berlin, Germany",github,https://github.com/jacob-payne84,"Jacob Payne is a Site Reliability Engineer with 5 years experience. Skills: sre, monitoring. Located in Berlin, Germany."
cand_0000085,Andrea Ross,UX Designer,"prototyping, user research, figma",6,"Bangalore, India",linkedin,https://www.linkedin.com/in/andrea-ross85,"Andrea Ross is a UX Designer with 6 years experience. Skills: prototyping, user research, figma. Located in Bangalore, India."
cand_0000086,Bradley Woodward,Full Stack Engineer,"react, python",7,"Seattle, WA",stackoverflow,https://stackoverflow.com/bradley-woodward86,"Bradley Woodward is a Full Stack Engineer with 7 years experience. Skills: react, python. Located in Seattle, WA."
cand_0000087,Gregory Gallagher,Sales Representative,"negotiation, crm, outreach, sales",4,"Berlin, Germany",twitter,https://twitter.com/gregory-gallagher87,"Gregory Gallagher is a Sales Representative with 4 years experience. Skills: negotiation, crm, outreach, sales. Located in Berlin, Germany."
cand_0000088,Dwayne Valenzuela,Sales Representative,"negotiation, crm, outreach, sales",1,"Austin, TX",twitter,https://twitter.com/dwayne-valenzuela88,"Dwayne Valenzuela is a Sales Representative with 1 years experience. Skills: negotiation, crm, outreach, sales. Located in Austin, TX."
cand_0000089,Christina Small,Mobile Engineer,"kotlin, swift, ios",8,"Austin, TX",linkedin,https://www.linkedin.com/in/christina-small89,"Christina Small is a Mobile Engineer with 8 years experience. Skills: kotlin, swift, ios. Located in Austin, TX."
cand_0000090,Connie Clark,Data Scientist,"pandas, sql, numpy, scikit-learn, statistics",5,"Seattle, WA",linkedin,https://www.linkedin.com/in/connie-clark90,"Connie Clark is a Data Scientist with 5 years experience. Skills: pandas, sql, numpy, scikit-learn, statistics. Located in Seattle, WA."
cand_0000091,Denise Marshall,QA Engineer,"selenium, pytest, automation, testing",4,"San Francisco, CA",linkedin,https://www.linkedin.com/in/denise-marshall91,"Denise Marshall is a QA Engineer with 4 years experience. Skills: selenium, pytest, automation, testing. Located in San Francisco, CA."
cand_0000092,Elizabeth Morgan,Marketing Manager,"campaign, content, seo",14,"Berlin, Germany",linkedin,https://www.linkedin.com/in/elizabeth-morgan92,"Elizabeth Morgan is a Marketing Manager with 14 years experience. Skills: campaign, content, seo. Located in Berlin, Germany."
cand_0000093,Benjamin Martinez,Full Stack Engineer,"react, javascript, nodejs",18,"San Francisco, CA",stackoverflow,https://stackoverflow.com/benjamin-martinez93,"Benjamin Martinez is a Full Stack Engineer with 18 years experience. Skills: react, javascript, nodejs. Located in San Francisco, CA."
cand_0000094,Dylan Harrison,UX Designer,"ux, user research, prototyping, figma",17,"Austin, TX",github,https://github.com/dylan-harrison94,"Dylan Harrison is a UX Designer with 17 years experience. Skills: ux, user research, prototyping, figma. Located in Austin, TX."
cand_0000095,Courtney Raymond,Sales Representative,"crm, negotiation, outreach",6,"Austin, TX",twitter,https://twitter.com/courtney-raymond95,"Courtney Raymond is a Sales Representative with 6 years experience. Skills: crm, negotiation, outreach. Located in Austin, TX."
cand_0000096,Heather Joseph,Frontend Engineer,"typescript, css, javascript, html, react",2,"Bangalore, India",linkedin,https://www.linkedin.com/in/heather-joseph96,"Heather Joseph is a Frontend Engineer with 2 years experience. Skills: typescript, css, javascript, html, react. Located in Bangalore, India."
cand_0000097,Leslie Douglas,Account Executive,"enterprise, sales, negotiation, accounts",4,"Berlin, Germany",linkedin,https://www.linkedin.com/in/leslie-douglas97,"Leslie Douglas is a Account Executive with 4 years experience. Skills: enterprise, sales, negotiation, accounts. Located in Berlin, Germany."
cand_0000098,Victoria Wagner,Product Manager,"analytics, roadmap, stakeholder",7,"Seattle, WA",angellist,https://angellist.com/victoria-wagner98,"Victoria Wagner is a Product Manager with 7 years experience. Skills: analytics, roadmap, stakeholder. Located in Seattle, WA."
cand_0000099,Kenneth Garza,DevOps Engineer,"kubernetes, terraform, aws",2,"Bangalore, India",apollo,https://apollo.io/people/kenneth-garza99,"Kenneth Garza is a DevOps Engineer with 2 years experience. Skills: kubernetes, terraform, aws. Located in Bangalore, India."
cand_0000100,Timothy Wolfe,Full Stack Engineer,"sql, react, python",2,"New York, NY",apollo,https://apollo.io/people/timothy-wolfe100,"Timothy Wolfe is a Full Stack Engineer with 2 years experience. Skills: sql, react, python. Located in New York, NY."
cand_0000101,Craig Torres,Full Stack Engineer,"sql, javascript, nodejs, python, react",0,Remote,linkedin,https://www.linkedin.com/in/craig-torres101,"Craig Torres is a Full Stack Engineer with 0 years experience. Skills: sql, javascript, nodejs, python, react. Located in Remote."
cand_0000102,Kelly Williams,Machine Learning Engineer,"mlops, python, pytorch",17,Remote,twitter,https://twitter.com/kelly-williams102,"Kelly Williams is a Machine Learning Engineer with 17 years experience. Skills: mlops, python, pytorch. Located in Remote."
cand_0000103,Eddie Hardy,Product Manager,"roadmap, stakeholder, analytics, prioritization",2,"Seattle, WA",github,https://github.com/eddie-hardy103,"Eddie Hardy is a Product Manager with 2 years experience. Skills: roadmap, stakeholder, analytics, prioritization. Located in Seattle, WA."
cand_0000104,Misty Osborn,Product Manager,"roadmap, analytics",10,"San Francisco, CA",github,https://github.com/misty-osborn104,"Misty Osborn is a Product Manager with 10 years experience. Skills: roadmap, analytics. Located in San Francisco, CA."
cand_0000105,Robert Coleman,Mobile Engineer,"android, react-native, ios, swift, kotlin",6,"Seattle, WA",linkedin,https://www.linkedin.com/in/robert-coleman105,"Robert Coleman is a Mobile Engineer with 6 years experience. Skills: android, react-native, ios, swift, kotlin. Located in Seattle, WA."
cand_0000106,David Sims,Full Stack Engineer,"python, sql",11,"London, UK",github,https://github.com/david-sims106,"David Sims is a Full Stack Engineer with 11 years experience. Skills: python, sql. Located in London, UK."
cand_0000107,Michelle Conner,Backend Engineer,"sql, rest",9,"Berlin, Germany",apollo,https://apollo.io/people/michelle-conner107,"Michelle Conner is a Backend Engineer with 9 years experience. Skills: sql, rest. Located in Berlin, Germany."
cand_0000108,Adam Cruz,Marketing Manager,"campaign, content, seo, analytics",1,"Berlin, Germany",twitter,https://twitter.com/adam-cruz108,"Adam Cruz is a Marketing Manager with 1 years experience. Skills: campaign, content, seo, analytics. Located in Berlin, Germany."
cand_0000109,Leah Fields,Marketing Manager,"content, campaign, seo, analytics",19,Remote,github,https://github.com/leah-fields109,"Leah Fields is a Marketing Manager with 19 years experience. Skills: content, campaign, seo, analytics. Located in Remote."
cand_0000110,Trevor Doyle,Account Executive,"sales, accounts, negotiation, enterprise",7,"New York, NY",linkedin,https://www.linkedin.com/in/trevor-doyle110,"Trevor Doyle is a Account Executive with 7 years experience. Skills: sales, accounts, negotiation, enterprise. Located in New York, NY."
cand_0000111,Robert Thompson,Site Reliability Engineer,"prometheus, kubernetes, sre, monitoring",10,"San Francisco, CA",apollo,https://apollo.io/people/robert-thompson111,"Robert Thompson is a Site Reliability Engineer with 10 years experience. Skills: prometheus, kubernetes, sre, monitoring. Located in San Francisco, CA."
cand_0000112,Jeremy Dennis,Frontend Engineer,"javascript, react, css, html, typescript",6,"Seattle, WA",stackoverflow,https://stackoverflow.com/jeremy-dennis112,"Jeremy Dennis is a Frontend Engineer with 6 years experience. Skills: javascript, react, css, html, typescript. Located in Seattle, WA."
cand_0000113,Margaret Sutton,Mobile Engineer,"react-native, android, kotlin, ios, swift",3,"Berlin, Germany",github,https://github.com/margaret-sutton113,"Margaret Sutton is a Mobile Engineer with 3 years experience. Skills: react-native, android, kotlin, ios, swift. Located in Berlin, Germany."
